,sumCvsDsAbs,prediction
13170,"[0, 0, 0, 17, 4, 8, 3, 4, 3, 7, 1, 6, 1, 4, 4, 0, 0, 5, 1, 2, 8, 11, 6, 0, 0, 2, 5, 3, 9, 4]",0
13171,"[8311, 319, 475, 325, 1198, 1081, 457, 4037, 1320, 696, 963, 994, 6485, 880, 343, 257, 545, 848, 2700, 824, 365, 631, 542, 3058, 7033, 5859, 755, 607, 4334, 278]",1
13172,"[0, 0, 0, 4, 0, 5, 0, 7, 0, 0, 4, 0, 4, 3, 0, 0, 0, 0, 627, 0, 2, 4, 54, 651, 2, 1, 0, 3, 0, 0]",0
13173,"[1694, 1982, 1856, 2648, 2367, 1434, 0, 1925, 2099, 1759, 2656, 1704, 1408, 2434, 1753, 2309, 1857, 2347, 1445, 1860, 1555, 1876, 2229, 2330, 2107, 1902, 123, 1, 3122, 1688]",1
13174,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13175,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13176,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]",0
13177,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13178,"[8, 9, 8, 78, 10, 5, 5, 4, 3, 10, 9, 12, 3, 6, 7, 27, 19, 30, 13, 0, 116, 7, 10, 6, 44, 25, 22, 0, 6, 15]",3
13179,"[2, 1, 0, 2, 0, 0, 7, 19, 8, 1, 6, 2, 4, 1, 2, 3, 0, 1, 2, 1, 2, 1, 6, 4, 2, 0, 1, 3, 1, 0]",0
13180,"[0, 0, 0, 8, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 12, 0, 0, 0, 6, 167, 0, 65, 0, 34, 0, 0]",3
13181,"[0, 3, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13182,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13183,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13184,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",0
13185,"[981, 1074, 1096, 1067, 204, 147, 1465, 274, 1128, 1354, 1596, 1480, 201, 289, 1581, 1452, 201, 206, 1707, 1813, 1048, 1128, 1669, 1550, 1855, 1522, 250, 241, 270, 191]",1
13186,"[0, 0, 0, 0, 0, 2, 2, 0, 3, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 0, 1, 0, 0]",0
13187,"[37, 2, 2, 10, 48, 6, 15, 4, 18, 1, 7, 13, 4, 1, 55, 10, 36, 5, 6, 12, 2, 5, 1, 7, 4, 8, 6, 1, 6, 8]",0
13188,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13189,"[2, 4, 3, 0, 0, 1, 0, 8, 1, 2, 1, 3, 3, 0, 1, 0, 2, 0, 0, 1, 1, 1, 2, 4, 0, 4, 1, 1, 3, 0]",0
13190,"[2, 0, 0, 22, 0, 0, 0, 1, 1, 0, 13, 0, 1, 1, 0, 0, 0, 1, 4, 0, 0, 2, 0, 0, 0, 1, 1, 3, 1, 0]",0
13191,"[194, 108, 128, 164, 252, 257, 241, 216, 1055, 197, 158, 169, 255, 265, 254, 262, 239, 36, 362, 1147, 174, 188, 184, 168, 373, 249, 0, 0, 196, 297]",4
13192,"[0, 20, 3, 0, 0, 0, 0, 0, 1, 0, 2, 9, 2, 1, 0, 0, 0, 3, 2, 4, 3, 0, 0, 6, 0, 1, 3, 0, 0, 1]",0
13193,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13194,"[0, 0, 1, 0, 6, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 6, 0, 38, 2, 0, 0, 4, 0, 5, 0, 0, 0, 10, 1]",0
13195,"[20, 8, 58, 12, 24, 4, 11, 143, 2, 10, 1, 11, 22, 20, 0, 32, 72, 23, 5, 1, 2, 36, 13, 98, 4, 13, 5, 5, 25, 6]",0
13196,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
13197,"[25, 53, 12, 0, 0, 5, 0, 0, 34, 28, 0, 0, 24, 0, 14, 0, 52, 59, 1, 0, 0, 11, 0, 0, 0, 0, 1, 5, 0, 0]",0
13198,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13199,"[220, 199, 164, 226, 16, 9, 0, 3, 165, 152, 119, 158, 11, 2, 153, 109, 39, 115, 201, 144, 186, 184, 126, 112, 8, 1, 113, 91, 2, 10]",0
13200,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13201,"[406, 267, 2832, 370, 1054, 542, 277, 264, 365, 511, 447, 258, 463, 311, 297, 436, 383, 316, 174, 127, 306, 285, 371, 311, 254, 223, 57678, 273353, 299, 307]",1
13202,"[0, 0, 0, 1, 0, 1, 0, 1064, 0, 0, 16, 0, 3, 3, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 287, 61]",0
13203,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13204,"[71, 53, 69, 58, 0, 0, 0, 0, 68, 58, 39, 0, 0, 0, 51, 50, 0, 0, 0, 0, 42, 94, 0, 0, 0, 0, 0, 0, 0, 0]",0
13205,"[194, 2066, 501, 240, 6, 267, 204, 98, 131, 256, 604, 759, 6, 249, 100, 166, 2, 63, 5, 1, 164, 112, 2494, 1053, 1804, 137, 9, 121, 157, 953]",1
13206,"[3, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0
13207,"[16, 1, 3, 1, 0, 0, 0, 3, 1, 0, 8, 2, 0, 0, 3, 0, 2, 0, 0, 0, 8, 8, 0, 3, 0, 0, 0, 0, 1, 0]",0
13208,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13209,"[0, 0, 0, 0, 35, 42, 0, 0, 8, 12, 4, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 5, 14, 12, 8, 0, 4, 2, 0, 48]",0
13210,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13211,"[47, 58, 13, 0, 0, 4, 2, 0, 29, 2, 13, 643, 208, 0, 13, 5, 31, 65, 1301, 1171, 0, 5, 1078, 1276, 1361, 807, 58, 128, 0, 32]",3
13212,"[112, 106, 97, 66, 0, 0, 0, 0, 38, 31, 35, 23, 0, 0, 24, 28, 0, 0, 0, 0, 64, 39, 0, 0, 0, 0, 0, 0, 0, 0]",0
13213,"[127, 134, 114, 359, 0, 3, 0, 1, 162, 440, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 171, 46, 1, 2, 0, 0, 0, 0, 0, 0]",0
13214,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13215,"[0, 3, 3, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0
13216,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13217,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13218,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",0
13219,"[0, 7, 12, 7, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 59, 0, 0, 0, 0, 0, 118, 0, 54, 0, 0]",0
13220,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2]",0
13221,"[272, 355, 260, 227, 399, 317, 0, 199, 186, 282, 195, 244, 331, 239, 258, 334, 338, 241, 340, 260, 219, 304, 222, 167, 250, 223, 261, 56, 294, 283]",1
13222,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13224,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13225,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13226,"[2, 0, 0, 3, 0, 0, 0, 0, 2, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13227,"[0, 1, 0, 0, 49, 0, 0, 0, 0, 0, 0, 1, 2, 3, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 87, 0, 0, 1, 1]",0
13228,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13229,"[2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 1, 0, 0, 9, 0, 1, 0]",0
13230,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13231,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13232,"[0, 0, 2, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 6, 0, 0, 5, 4, 4, 4, 2, 11, 11, 0, 2, 1, 6, 4, 4, 0]",0
13233,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 4, 3, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10, 0]",0
13234,"[1412, 1486, 1499, 1496, 828, 922, 0, 852, 1580, 1603, 1670, 937, 930, 909, 1576, 1537, 893, 817, 897, 894, 1525, 1447, 814, 839, 882, 815, 849, 876, 881, 853]",1
13235,"[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 40, 0, 0]",0
13236,"[31, 17, 40, 19, 0, 0, 40, 0, 51, 44, 42, 3, 3, 0, 19, 66, 0, 29, 9, 12, 27, 62, 26, 20, 11, 894, 0, 0, 19, 6]",4
13237,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13238,"[0, 0, 0, 2, 2, 0, 1, 0, 2, 1, 11, 10, 2, 1, 3, 1, 0, 0, 3, 2, 12, 1, 1, 4, 2, 0, 2, 0, 4, 1]",0
13239,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13240,"[179, 98, 56, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",0
13241,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13242,"[7, 7, 1, 16, 17, 5, 0, 3, 27, 0, 4, 3, 104, 23, 2, 3, 3, 8, 1, 4, 4, 18, 31, 5, 6, 2, 11, 2, 7, 4]",0
13243,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]",0
13244,"[3, 13, 6, 3, 1, 13, 3383, 15, 0, 0, 0, 0, 39498, 17, 2, 1, 0, 2, 3, 8722, 2, 0, 1, 3, 8648, 2666, 9, 11017, 6, 13816]",1
13245,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13246,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13247,"[307, 284, 244, 292, 7, 54, 0, 49, 233, 384, 231, 278, 0, 0, 278, 256, 0, 4, 2, 0, 292, 251, 23, 0, 0, 1, 0, 0, 16, 0]",0
13248,"[940, 903, 927, 942, 2642, 256, 2036, 2543, 1211, 1833, 1892, 1886, 2804, 2521, 2134, 2168, 0, 0, 2495, 2219, 964, 1032, 2146, 2275, 2264, 1991, 0, 1, 2355, 2763]",1
13249,"[19, 367, 18, 9, 10, 307, 0, 1, 13, 7, 365, 81, 145, 132, 5, 104, 45, 36, 64, 8, 163, 22, 5, 7, 23, 297, 5, 25, 805, 2]",0
13250,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13251,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0
13252,"[0, 2, 2, 10, 21, 8, 0, 0, 8, 12, 2, 2, 4, 18, 2, 0, 2, 1, 11, 21, 7, 4, 11, 0, 35, 14, 0, 12, 0, 1]",0
13253,"[0, 1, 0, 1, 0, 3, 0, 0, 1, 0, 13, 0, 9, 25, 1, 2, 21, 19, 0, 0, 0, 0, 8, 5, 0, 3, 6, 2, 1, 0]",0
13254,"[46, 73, 79, 224, 0, 24, 0, 8, 216, 265, 2, 0, 12, 8, 121, 580, 3, 1, 2, 8, 253, 315, 1, 6, 4, 0, 1, 1, 1, 6]",4
13255,"[0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13257,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0
13258,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13259,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13260,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13261,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13262,"[20, 2, 3, 4, 6, 5, 1, 3, 0, 7, 7, 2, 5, 3, 16, 24, 4, 8, 9, 1, 2, 4, 2, 4, 6, 27, 15, 4, 5, 5]",0
13263,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0]",0
13264,"[77, 68, 629, 386, 108, 525, 409, 304, 199, 280, 474, 222, 127, 83, 430, 225, 58, 76, 184, 187, 59, 72, 242, 287, 411, 498, 51, 56, 410, 315]",1
13265,"[1258, 1815, 256, 422, 285, 524, 262, 237, 791, 423, 539, 402, 2069, 652, 344, 328, 782, 271, 642, 919, 700, 1037, 510, 276, 523, 837, 1834, 1539, 486, 490]",1
13266,"[0, 0, 0, 0, 4, 7020, 0, 0, 43, 2, 2353, 0, 0, 0, 0, 0, 0, 0, 13, 34, 0, 0, 0, 0, 0, 0, 31, 2, 0, 0]",1
13267,"[1, 0, 0, 1, 5, 0, 0, 7, 2, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 4, 0]",0
13268,"[4, 14, 5, 6, 13, 22, 5, 2, 19, 10, 3, 3, 7, 14, 15, 7, 1, 7, 7, 13, 8, 8, 8, 7, 17, 10, 2, 0, 2, 6]",0
13269,"[21, 7, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 18, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 6, 0, 0]",0
13270,"[5153, 1153, 1295, 1137, 3321, 1538, 1376, 1370, 1008, 1373, 1730, 1352, 1375, 19790, 1587, 1679, 1443, 1457, 1176, 1335, 960, 1066, 0, 1949, 1369, 1198, 1430, 1422, 1953, 2074]",1
13271,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13272,"[734, 655, 727, 1042, 654, 539, 534, 514, 641, 555, 519, 548, 693, 574, 855, 532, 742, 568, 570, 580, 538, 523, 0, 501, 482, 530, 573, 767, 608, 559]",1
13273,"[16, 0, 2, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13274,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
13275,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13276,"[0, 0, 0, 2, 68, 112, 162, 114, 2, 99, 335, 306, 0, 0, 0, 127, 615, 310, 116, 7, 0, 93, 0, 153, 0, 24, 0, 0, 28, 133]",4
13277,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13278,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13279,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13280,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13281,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13282,"[575, 534, 778, 699, 883, 754, 674, 567, 659, 681, 737, 665, 573, 670, 585, 803, 718, 729, 544, 651, 590, 819, 591, 651, 665, 826, 629, 590, 696, 599]",1
13283,"[142, 156, 174, 129, 4, 0, 71, 90, 123, 13, 175, 129, 127, 165, 138, 104, 174, 128, 91, 70, 128, 128, 54, 132, 175, 182, 106, 242, 118, 92]",0
13284,"[1, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 3, 2, 0, 0, 0, 2, 3, 1, 0, 0, 1, 2, 0, 0]",0
13285,"[0, 3, 1, 4, 2, 1, 5, 2, 3, 1, 4, 0, 3, 6, 0, 0, 0, 0, 2, 1, 0, 0, 54, 0, 4, 11, 0, 0, 0, 5]",0
13286,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 0, 1, 0, 0, 4, 0, 0, 0, 0, 3, 1]",0
13287,"[97, 19, 34, 39, 0, 0, 70, 31, 0, 0, 51, 30, 34, 39, 36, 50, 32, 0, 47, 29, 59, 42, 27, 38, 18, 41, 69, 52, 34, 20]",0
13288,"[114, 68, 0, 0, 0, 0, 124, 123, 1, 0, 0, 3, 135, 134, 76, 76, 0, 1, 133, 131, 21, 0, 58, 87, 0, 0, 1, 4, 125, 133]",0
13289,"[1, 2, 7, 21, 8, 4, 3, 7, 10, 2, 5, 13, 11, 12, 10, 2, 2, 4, 7, 3, 13, 9, 5, 1, 0, 6, 8, 6, 4, 7]",0
13290,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13291,"[0, 0, 1, 1, 0, 0, 7, 0, 3, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 2, 0, 0]",0
13292,"[70, 43, 76, 59, 132, 45, 58, 100, 71, 56, 40, 78, 76, 85, 43, 149, 58, 108, 128, 76, 79, 32, 40, 41, 47, 204, 31, 36, 72, 81]",0
13293,"[25, 31, 96, 91, 83, 16, 33, 20, 104, 107, 67, 76, 38, 45, 27, 20, 90, 90, 30, 27, 32, 85, 29, 32, 0, 109, 113, 91, 31, 28]",0
13294,"[33, 24, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 3, 6, 8, 93, 0, 0, 8, 11, 1, 0, 2, 2, 0, 0, 0, 0, 15, 14]",0
13295,"[0, 0, 0, 6, 7, 9, 0, 15, 0, 8, 0, 10, 0, 3, 0, 11, 1, 0, 2, 0, 0, 0, 2, 1, 0, 79, 0, 1, 0, 2]",0
13296,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0]",0
13297,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13298,"[0, 0, 0, 0, 42495, 18, 1452, 0, 1, 60391, 5809, 0, 713, 0, 0, 14, 0, 0, 1108, 0, 69183, 3116, 45663, 2203, 0, 0, 0, 1, 0, 1]",1
13299,"[148, 230, 706, 1050, 535, 451, 455, 1625, 246, 310, 2643, 493, 1302, 2186, 150, 372, 372, 471, 548, 657, 2744, 2259, 387, 612, 742, 387, 713, 543, 451, 545]",1
13300,"[61, 105, 210, 1221, 302, 443, 101, 75, 576, 603, 99, 70, 83, 78, 81, 96, 2825, 2135, 102, 79, 97, 92, 84, 90, 0, 443, 1396, 584, 103, 102]",1
13301,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13302,"[0, 0, 9, 0, 1, 1, 3, 2, 45, 0, 0, 15, 3, 4, 27, 0, 1, 5224, 2, 2, 0, 431, 12, 0, 0, 0, 2, 5, 2, 0]",4
13303,"[445, 701, 0, 0, 0, 0, 0, 0, 2, 0, 0, 19, 0, 0, 555, 495, 1, 0, 417, 23, 100, 2, 0, 0, 0, 0, 0, 0, 507, 543]",0
13304,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
13305,"[188, 138, 212, 178, 221, 174, 158, 183, 279, 205, 140, 176, 157, 151, 102, 146, 212, 211, 139, 125, 197, 150, 106, 132, 0, 179, 181, 218, 165, 137]",1
13306,"[1297, 2330, 44, 1, 9, 0, 30, 45, 0, 0, 0, 145, 0, 1, 122, 2199, 0, 1, 0, 1, 16, 0, 229, 27, 329, 202, 3, 3, 27, 0]",4
13307,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13308,"[464, 458, 380, 334, 404, 26, 430, 482, 383, 408, 550, 770, 446, 451, 465, 545, 352, 343, 502, 493, 487, 517, 521, 456, 795, 455, 356, 418, 488, 451]",1
13309,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13310,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13311,"[2415, 4562, 0, 63, 0, 0, 24002, 13331, 0, 0, 0, 0, 3051, 656, 7633, 20989, 0, 0, 3129, 5318, 10083, 0, 11469, 4108, 0, 0, 0, 1, 13772, 4612]",1
